,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
0,SDK-XJ_a381bc8ffccb2a568133893b4b9f336c,861181511141401,2018-05-30 14:04:22,2018-05-30 14:13:18,34.175186,108.90604099999999,34.167057,108.872997,2,14,4
1,SDK-XJ_c4319ed9713858550230b91342d765f1,861181511141401,2018-05-30 14:34:04,2018-05-30 14:58:41,34.157336,108.862834,34.065131,108.82361000000002,2,14,34
2,SDK-XJ_88f5686e74839708cb51b439769842b3,861181511141401,2018-05-30 15:12:46,2018-05-30 15:18:46,34.065025,108.823319,34.033776,108.81376599999999,2,15,12
3,SDK-XJ_a6be2c4c5b80b68f662de4d67a9d8c2f,861181511141401,2018-05-31 07:55:29,2018-05-31 08:16:30,34.033765,108.81387099999999,34.153605999999996,108.86546399999999,3,7,55
4,SDK-XJ_c9d470beb70820376547bca3eeab0010,861181511141401,2018-05-31 09:00:38,2018-05-31 09:19:05,34.152128999999995,108.865256,34.041685,108.815431,3,9,0
5,SDK-XJ_35abb3281f594f89e07ec51d5c3c1081,861181511141401,2018-05-31 09:30:32,2018-05-31 09:46:46,34.038796999999995,108.814608,34.033042,108.813548,3,9,30
6,SDK-XJ_2c7b97f327df88af57166b7e17c243eb,861181511141401,2018-05-31 15:22:46,2018-05-31 15:26:09,34.036991,108.80716799999999,34.033066,108.813561,3,15,22
7,SDK-XJ_2bf462115b028892fcd2e06798c3e5aa,861181511141401,2018-05-31 22:05:17,2018-05-31 23:11:54,34.048606,108.839302,34.438593,108.764302,3,22,5
8,SDK-XJ_04f5ed92371002040c1f0e501c33ff28,861181511141401,2018-06-01 00:00:54,2018-06-01 00:58:55,34.438359000000005,108.764909,34.04237,108.815895,4,0,0
9,SDK-XJ_ccf7c0e853643559319a1e12a23a143f,861181511141401,2018-06-01 08:46:18,2018-06-01 09:03:43,34.039424,108.814714,34.152144,108.86540600000001,4,8,46
10,SDK-XJ_abbd45bbb3b38a3240fc4f788e60ed08,861181511141401,2018-06-01 10:10:01,2018-06-01 10:28:17,34.151096,108.865195,34.0445,108.81738600000001,4,10,10
11,SDK-XJ_ca629d93645c29225721758d61629859,861181511141401,2018-06-01 15:23:19,2018-06-01 15:26:18,34.036902000000005,108.805601,34.034377,108.81440500000001,4,15,23
12,SDK-XJ_75397ec111500895286aff1bf4ac90a9,861181511141401,2018-06-01 16:18:18,2018-06-01 16:36:59,34.155115,108.86551000000001,34.046781,108.818968,4,16,18
13,SDK-XJ_d44413a5ffd2f8820f339f58772edfbc,861181511141401,2018-06-02 08:41:22,2018-06-02 09:00:11,34.155057,108.86204599999999,34.0398,108.814674,5,8,41
14,SDK-XJ_66aba977a6e4977eefa1a6b9dc9a8b06,861181511141401,2018-06-02 11:49:54,2018-06-02 14:03:32,34.57691,110.36085700000001,34.772529999999996,112.592199,5,11,49
15,SDK-XJ_cc0e5b805376f3d5d7ccd8cc1ef17da2,861181511141401,2018-06-02 14:44:03,2018-06-02 17:16:36,34.772657,112.594371,35.976862,114.41368200000001,5,14,44
16,SDK-XJ_f1ddab4d5f66bfd53203f97ac66ed677,861181511141401,2018-06-02 17:34:36,2018-06-02 18:26:12,36.032643,114.426299,36.844213,114.548345,5,17,34
17,SDK-XJ_4d69b0e34f711274b623143568c9ce6a,861181511141401,2018-06-02 18:56:38,2018-06-02 19:50:54,36.863504999999996,114.55374199999999,37.735479,114.66703600000001,5,18,56
18,SDK-XJ_55b55d0c1cd94d4d05a67f73a50ba424,861181511141401,2018-06-04 09:36:01,2018-06-04 10:03:50,39.870919,116.438799,39.897240000000004,116.415146,0,9,36
19,SDK-XJ_9d0068f310265db4b6648e5520bb85fd,861181511141401,2018-06-04 12:37:57,2018-06-04 12:43:05,39.925579,116.5996,39.925677,116.617575,0,12,37
20,SDK-XJ_31fe189281d02cd4f0a0d331328269eb,861181511141401,2018-06-04 13:42:45,2018-06-04 14:34:43,39.924934,116.61659399999999,39.864185,116.445099,0,13,42
21,SDK-XJ_59503750fee742915d4826a245673c9e,861181511141401,2018-06-10 09:12:19,2018-06-10 10:17:14,39.866847,116.43898200000001,39.761939,116.21923999999999,6,9,12
22,SDK-XJ_8f0da655bd9d056a1b1fb280c7958bf5,861181511141401,2018-06-11 08:07:55,2018-06-11 10:10:26,39.86849,116.43919299999999,39.992247,116.40336200000002,0,8,7
23,SDK-XJ_c08d29b3951be19f8ca0584000bdaf68,861181511141401,2018-06-26 13:09:11,2018-06-26 13:40:23,39.951392999999996,116.38779699999999,39.864668,116.44460600000001,1,13,9
24,SDK-XJ_13b53e1dc30f9376c84bb047a7fe33a3,861181511141401,2018-07-02 15:19:26,2018-07-02 16:14:29,39.858933,116.44006399999999,39.822179999999996,116.27876,0,15,19
25,SDK-XJ_86fb4ac82567cf9771971e7a1269fb91,861181511141401,2018-07-02 16:57:33,2018-07-02 17:37:10,39.822107,116.280286,39.86422,116.443703,0,16,57
26,SDK-XJ_37eb78a19099f1a7a80d8521609c12e7,861181511141401,2018-07-07 14:53:46,2018-07-07 16:03:19,39.925019,116.61698600000001,39.864138,116.445131,5,14,53
27,SDK-XJ_c9c0aaca8294d7f3f0b918a24b616302,861181511141401,2018-07-10 14:19:54,2018-07-10 14:43:55,39.864872,116.441373,39.88133300000001,116.317622,1,14,19
28,SDK-XJ_badca1c630164526f0b47f81b9ec32bb,861181511141401,2018-07-10 17:15:42,2018-07-10 17:49:00,39.885073999999996,116.315882,39.822348,116.278706,1,17,15
29,SDK-XJ_8ec55acf05a5d3311ca2e5d8f9ddf63d,861181511141401,2018-07-10 18:22:49,2018-07-10 18:53:36,39.825025,116.280303,39.860292,116.438682,1,18,22
30,SDK-XJ_040799fe26b190ad29583f2fba572af8,861181511141401,2018-07-15 14:04:31,2018-07-15 14:41:36,39.857203999999996,116.417776,39.912802,116.286075,6,14,4
31,SDK-XJ_2c646a636e25745c1e3d8a156c48e982,861181511141401,2018-07-20 13:57:04,2018-07-20 14:36:20,39.869314,116.439379,39.919317,116.44108200000001,4,13,57
32,SDK-XJ_e2ecf645fd055f85f461f4d52c83cf1f,861181511141401,2018-07-22 08:09:54,2018-07-22 08:46:10,39.865778999999996,116.441249,39.921739,116.65236499999999,6,8,9
33,SDK-XJ_15065543bce7136f509f99146a3fe179,861181511141401,2018-07-22 09:25:52,2018-07-22 10:51:16,39.92216,116.65474099999999,39.973240999999994,116.98055,6,9,25
34,SDK-XJ_e62b420aad226bfdd64b679eeb526bd2,861181511141401,2018-07-22 11:43:54,2018-07-22 12:08:03,39.97355200000001,116.98298500000001,39.948363,116.870581,6,11,43
35,SDK-XJ_80899676b8bdab0590d852287288228b,861181511141401,2018-07-22 14:06:53,2018-07-22 16:00:03,39.948254999999996,116.868835,39.848622,116.230407,6,14,6
36,SDK-XJ_d213a180932bcd22dea503f4ab7d881d,861181511141401,2018-07-22 20:27:28,2018-07-22 20:58:07,39.849441999999996,116.223352,39.864156,116.44431499999999,6,20,27
37,bfbfd47f892795f1_SDK-XJ_9aeec354a8596a6b63c20896e7543e6f,861181511141401,2018-07-28 19:12:47,2018-07-28 19:53:24,39.769271999999994,116.166604,39.866013,116.43886699999999,5,19,12
38,54f15498b1496164_SDK-XJ_fdf2240719e03990719e16b3975c0b25,861181511141401,2018-07-29 15:29:01,2018-07-29 15:56:06,39.864216,116.443774,39.863236,116.44520700000001,6,15,29
39,ec8334e3b0a143f8_SDK-XJ_dfa899b735f2ba7bd247a557a8a99893,861181511141401,2018-07-31 11:11:17,2018-07-31 11:23:32,39.865269,116.45798,39.862176,116.434172,1,11,11
40,ae90645a5504d112_SDK-XJ_25de8dbc1947212baab3c6aeeb0d2dab,861181511141401,2018-07-31 11:37:29,2018-07-31 11:40:55,39.862455,116.437999,39.864661,116.44458999999999,1,11,37
