,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
0,SDK-XJ_609994b4d50a8a07a64d41d1f70bbb05,2016061820000b,2018-01-20 10:13:43,2018-01-20 10:19:04,33.783415000000005,111.60366,33.779810999999995,111.605885,5,10,13
1,SDK-XJ_4c2f29d94c9478623711756e4ae34cc5,2016061820000b,2018-02-12 17:40:51,2018-02-12 17:58:13,34.810763,115.549264,34.814875,115.549374,0,17,40
2,SDK-XJ_3570183177536a575b9da67a86efcd62,2016061820000b,2018-02-13 14:52:24,2018-02-13 15:24:33,34.640284,115.539024,34.813136,115.559243,1,14,52
3,SDK-XJ_78d749a376e190685716a51a6704010b,2016061820000b,2018-02-13 17:23:08,2018-02-13 17:39:02,34.81828,115.542039,34.813140999999995,115.559217,1,17,23
4,SDK-XJ_3b249941c27834f5e43d43a9114e4909,2016061820000b,2018-02-13 18:06:02,2018-02-13 19:02:51,34.813278000000004,115.55926,34.786126,115.874361,1,18,6
5,SDK-XJ_9fd451509b05ecc54e641878a13baea8,2016061820000b,2018-02-13 20:58:36,2018-02-13 21:58:38,34.785990000000005,115.874259,34.813162,115.559195,1,20,58
6,SDK-XJ_ca29f7fd306c47a407e4ab5aed21e7fb,2016061820000b,2018-02-14 08:54:02,2018-02-14 09:22:47,34.812824,115.559272,34.641016,115.536066,2,8,54
7,SDK-XJ_651f34259082f6b78f675357bf0200d1,2016061820000b,2018-02-16 14:33:23,2018-02-16 16:19:27,34.803362,115.839409,35.822282,116.367214,4,14,33
8,SDK-XJ_4566f3f45f4df155319c66de13d59936,2016061820000b,2018-02-16 16:33:56,2018-02-16 18:34:56,35.822863,116.367453,36.845625,117.209663,4,16,33
9,SDK-XJ_349990ffb6274fbf07dbe869762cf8ea,2016061820000b,2018-02-17 14:41:30,2018-02-17 17:12:11,36.204509,116.459742,34.786001,115.87443,5,14,41
10,SDK-XJ_e46d139870dbad549b3ec5bbc9a27498,2016061820000b,2018-02-17 20:48:19,2018-02-17 21:16:15,34.817747,115.741368,34.812996000000005,115.55923,5,20,48
11,SDK-XJ_7a26b5d09e8a18097e6c31372f6d37cf,2016061820000b,2018-02-19 10:46:04,2018-02-19 11:52:58,34.812103,115.561866,34.799399,115.906429,0,10,46
12,SDK-XJ_a501de58288bf86dffe1e4e604cacb4f,2016061820000b,2018-02-19 19:21:44,2018-02-19 19:48:37,35.514316,111.326468,35.62182,111.384703,0,19,21
13,SDK-XJ_51e6976e8243c404d862c202fb7e81b1,2016061820000b,2018-02-20 18:53:04,2018-02-20 19:03:41,35.532994,111.346037,35.533458,111.34591,1,18,53
14,SDK-XJ_c8fff2a5bfa81bdf48a4225eab13b77b,2016061820000b,2018-02-21 18:32:12,2018-02-21 18:49:46,35.533424,111.346057,35.53325,111.34593999999998,2,18,32
