,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
0,SDK-XJ_9aadebdf0d5cb759c4f80aac8985e14f,861681609000281,2018-05-09 07:35:55,2018-05-09 08:12:45,30.193433000000002,105.84788200000001,30.194273,105.848897,2,7,35
1,SDK-XJ_da15a267fd9644712ebcc1ae6c4a1a24,861681609000281,2018-05-09 17:07:02,2018-05-09 17:42:04,30.195919,105.847853,30.194283000000002,105.848973,2,17,7
2,SDK-XJ_8073937799bfd50298646a7f104871bf,861681609000281,2018-05-10 07:37:08,2018-05-10 08:11:23,30.193434000000003,105.84852,30.200765999999998,105.783704,3,7,37
3,SDK-XJ_f384496bcdc247aeb06b53f6364893be,861681609000281,2018-05-10 08:21:41,2018-05-10 08:36:03,30.200339000000003,105.783726,30.194271,105.84895900000001,3,8,21
4,SDK-XJ_2c4e643c7ff28c5cd2219cac43548cc4,861681609000281,2018-05-10 16:46:31,2018-05-10 17:30:42,30.19469,105.848903,30.194259000000002,105.848825,3,16,46
5,SDK-XJ_8448188e753d40e872fdca1f085c813d,861681609000281,2018-05-11 07:37:45,2018-05-11 08:09:48,30.194064,105.84895,30.194318,105.848853,4,7,37
6,SDK-XJ_c4b50cdb3cfa6d6ae0f1d4f25524b870,861681609000281,2018-05-12 15:29:19,2018-05-12 15:48:45,30.195638,105.84903500000001,30.164057,105.832826,5,15,29
7,SDK-XJ_ae78f52b35e62bb393e2c1404c938793,861681609000281,2018-05-12 16:47:40,2018-05-12 17:09:07,30.162475,105.833845,30.194247999999998,105.84895,5,16,47
8,SDK-XJ_64728ca3bd5403046f800ccb43434658,861681609000281,2018-05-12 19:19:09,2018-05-12 19:23:15,30.193403000000004,105.84824099999999,30.189991999999997,105.84174499999999,5,19,19
9,SDK-XJ_10ccee1aaeaebf3f5564d2d3419dc192,861681609000281,2018-05-12 20:51:37,2018-05-12 20:55:50,30.190196999999998,105.84289,30.194304,105.848872,5,20,51
10,SDK-XJ_f702d4925cd6d8da6a7e1d8b7fad3f5a,861681609000281,2018-05-13 08:09:28,2018-05-13 08:20:51,30.194108,105.84893400000001,30.194309000000004,105.84893500000001,6,8,9
11,SDK-XJ_fc8be03df784480d2576c6fea257f30b,861681609000281,2018-05-13 09:39:23,2018-05-13 09:53:22,30.197046999999998,105.848968,30.194233,105.84887900000001,6,9,39
12,SDK-XJ_3f1d78eb310f5a5107dddee4679fcd81,861681609000281,2018-05-14 07:37:37,2018-05-14 08:05:24,30.193944000000002,105.84895900000001,30.183601,105.80566499999999,0,7,37
13,SDK-XJ_db79282370ba5d39126315d589249613,861681609000281,2018-05-14 08:22:02,2018-05-14 08:37:30,30.183249,105.80435200000001,30.194217,105.848949,0,8,22
14,SDK-XJ_0daec2dbf0fccd7c3bfb86b5e1daa1ac,861681609000281,2018-05-15 07:28:11,2018-05-15 08:01:19,30.194022999999998,105.849023,30.193965999999996,105.84898000000001,1,7,28
15,SDK-XJ_853483623c87c7fe0ec26fa0af2b7fb0,861681609000281,2018-05-16 07:30:46,2018-05-16 08:07:01,30.193928000000003,105.84901200000002,30.194290000000002,105.84888000000001,2,7,30
16,SDK-XJ_51dcdd58cbb1831ef95b7fe2d0d38b9e,861681609000281,2018-05-16 19:22:35,2018-05-16 19:30:18,30.193441999999997,105.84881599999999,30.194255,105.848853,2,19,22
17,SDK-XJ_30a22f07011ef2f647b8a74d85c41507,861681609000281,2018-05-16 20:42:04,2018-05-16 20:54:56,30.194029999999998,105.848937,30.194281,105.848876,2,20,42
18,SDK-XJ_d5592dc26cb710ffd1d8b2632fa5d8c7,861681609000281,2018-05-17 17:04:17,2018-05-17 17:44:07,30.195802,105.847388,30.194284999999997,105.848894,3,17,4
19,SDK-XJ_d93420a98a586aeb05458a9741fb5676,861681609000281,2018-05-18 07:28:33,2018-05-18 08:15:46,30.193986,105.849007,30.194351,105.849011,4,7,28
20,SDK-XJ_6aa7177e6c769b6402fd0e4c472a42e0,861681609000281,2018-05-21 07:34:45,2018-05-21 08:13:35,30.193416999999997,105.847824,30.194260999999997,105.84895800000001,0,7,34
21,SDK-XJ_cb03f9b1eb96ee6bffe482cb60b0437b,861681609000281,2018-05-21 19:26:50,2018-05-21 19:34:37,30.193675,105.849007,30.194208000000003,105.848942,0,19,26
22,SDK-XJ_320db1a4f39debf337eeee5f99085927,861681609000281,2018-05-21 20:45:03,2018-05-21 20:51:00,30.191877,105.843069,30.19427,105.848937,0,20,45
23,SDK-XJ_2899508db1904c44e67f3f4ccaee7e01,861681609000281,2018-05-22 07:33:15,2018-05-22 08:09:23,30.19401,105.848926,30.194008,105.848969,1,7,33
24,SDK-XJ_763a5d1e6236fd7292710f117479ca23,861681609000281,2018-05-22 19:46:42,2018-05-22 20:18:54,30.193410999999998,105.848565,30.194214000000002,105.84894299999999,1,19,46
25,SDK-XJ_13466f570effe2b403fdd83d0baf0a16,861681609000281,2018-05-24 07:16:12,2018-05-24 07:58:14,30.194026,105.8489,30.194282,105.84886499999999,3,7,16
26,SDK-XJ_59567eb19a97dd52cac297ea406bcf33,861681609000281,2018-05-24 13:48:54,2018-05-24 14:14:43,30.194698,105.849028,30.162739000000002,105.832674,3,13,48
27,SDK-XJ_9efd960db04361d2871beb76a589accb,861681609000281,2018-05-24 14:34:34,2018-05-24 15:01:40,30.162592999999998,105.832755,30.194215000000003,105.848858,3,14,34
28,SDK-XJ_305b34e94c75aa7a24feecf660819e86,861681609000281,2018-05-25 07:27:16,2018-05-25 08:08:14,30.193592,105.848844,30.194271999999998,105.848902,4,7,27
29,SDK-XJ_d605e0325599d9855d78e77e26d7c7c2,861681609000281,2018-05-26 09:59:32,2018-05-26 10:15:50,30.194425,105.84896200000001,30.178645,105.831623,5,9,59
30,SDK-XJ_86e2903e769af8c079cc046aaedfc846,861681609000281,2018-05-26 10:35:48,2018-05-26 10:55:31,30.17892100000001,105.831291,30.194247999999998,105.848945,5,10,35
31,SDK-XJ_22130286792b70493aa74fd5e48fce61,861681609000281,2018-05-27 09:40:04,2018-05-27 10:29:04,30.194430999999998,105.84893600000001,30.194264,105.84893799999999,6,9,40
32,SDK-XJ_0f5d0f523c6d2b9bf48d2e612d85e014,861681609000281,2018-05-27 13:54:44,2018-05-27 14:24:08,30.19447700000001,105.849088,30.165848999999998,105.83450800000001,6,13,54
33,SDK-XJ_0eec755d19947e4025550d8cc01d84ff,861681609000281,2018-05-27 14:36:49,2018-05-27 15:13:23,30.165716999999997,105.83473799999999,30.194235,105.84886499999999,6,14,36
34,SDK-XJ_f16dea15b7e68b0c0b9f4cf420c47572,861681609000281,2018-05-28 07:27:52,2018-05-28 07:57:32,30.193548,105.84884,30.179992,105.83213500000001,0,7,27
35,SDK-XJ_ba59576d0c74be23ef3e4be5cb0067f6,861681609000281,2018-05-31 07:25:10,2018-05-31 07:49:19,30.19402100000001,105.84884299999999,30.179209000000004,105.831847,3,7,25
36,SDK-XJ_c687e34dfb7174889955e57b5e788aa4,861681609000281,2018-06-02 08:32:58,2018-06-02 08:54:28,30.193897999999997,105.848849,30.194282,105.848932,5,8,32
37,SDK-XJ_9c5288de700cd584ca1e6f405218532d,861681609000281,2018-06-02 15:40:01,2018-06-02 15:51:04,30.194529,105.848932,30.200740000000003,105.78363,5,15,40
38,SDK-XJ_0b3d661a5fdfefee7926953047ce70ed,861681609000281,2018-06-02 16:13:33,2018-06-02 16:28:46,30.200288,105.784132,30.194252000000002,105.84895,5,16,13
39,SDK-XJ_9cad1ad22668431bacefb34fe22c9c0a,861681609000281,2018-06-05 07:28:23,2018-06-05 08:07:16,30.194058000000002,105.84891200000001,30.193237,105.84819399999999,1,7,28
40,SDK-XJ_754c6d27edf1cda88755c34ed4a9c4ec,861681609000281,2018-06-06 14:07:45,2018-06-06 14:45:45,30.194051,105.84893400000001,30.162875,105.8326,2,14,7
41,SDK-XJ_820500d6ef84a2107410d166b008fc43,861681609000281,2018-06-06 14:57:22,2018-06-06 15:35:30,30.16290900000001,105.83258899999998,30.194284999999997,105.848964,2,14,57
