,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
0,SDK-XJ_9ff1373eb3d192f12caeb60b5737f4b7,861661609016711,2018-04-15 06:16:10,2018-04-15 06:43:56,25.811285,114.798585,25.70249500000001,114.742066,6,6,16
1,SDK-XJ_ff67a2998243bd27f4a91eb7d8cb6007,861661609016711,2018-04-15 06:54:04,2018-04-15 07:03:00,25.702292,114.742174,25.654591,114.730295,6,6,54
2,SDK-XJ_e22e3853f6c96dc88d9ed7d75640a535,861661609016711,2018-04-15 12:38:24,2018-04-15 13:00:49,25.654937,114.73038700000001,25.654616,114.73028400000001,6,12,38
3,SDK-XJ_b165f39ae5d454ff45ab1dd6c052046b,861661609016711,2018-04-15 18:55:59,2018-04-15 20:01:25,25.655260000000002,114.73100900000001,25.846692,114.950047,6,18,55
4,SDK-XJ_172d8f3dfcd5cb6daf2a3a2152da7f5b,861661609016711,2018-04-16 08:10:46,2018-04-16 08:26:33,25.848484,114.95014499999999,25.847284,114.956841,0,8,10
5,SDK-XJ_b03aeef934e8ec08712b4bfa9680764b,861661609016711,2018-04-16 09:15:59,2018-04-16 09:50:39,25.845547,114.956776,25.844082999999998,114.887014,0,9,15
6,SDK-XJ_15b61feb40f49497e3e34b8922860859,861661609016711,2018-04-28 17:57:06,2018-04-28 18:27:42,25.844214,114.887317,25.811118,114.798556,5,17,57
7,SDK-XJ_16469abdcc307ec595f28d03e5d299e5,861661609016711,2018-04-29 06:10:18,2018-04-29 07:00:48,25.811956,114.79950900000001,25.654532,114.730296,6,6,10
8,SDK-XJ_1b20c10e2ec86bdcaf2710a5e82d1747,861661609016711,2018-04-30 14:55:18,2018-04-30 15:53:40,25.655281,114.73096100000001,25.811177999999998,114.798593,0,14,55
9,SDK-XJ_670767a054ab4c5f146066f21719b92b,861661609016711,2018-05-01 12:27:53,2018-05-01 12:49:07,25.811232999999998,114.79858200000001,25.81112000000001,114.79859099999999,1,12,27
10,SDK-XJ_743b360e9e482d3805d14272c39c7a35,861661609016711,2018-05-01 14:16:28,2018-05-01 14:45:52,25.811915,114.799456,25.813913,114.806678,1,14,16
11,SDK-XJ_62168a850e53039380fa553a64fbf81b,861661609016711,2018-05-01 15:12:19,2018-05-01 15:16:57,25.815095,114.806335,25.81109,114.79856699999999,1,15,12
12,SDK-XJ_ce37da00674b824f4d548bf326da1a0c,861661609016711,2018-05-02 06:18:31,2018-05-02 07:01:53,25.811613,114.798833,25.654629999999997,114.73026499999999,2,6,18
13,SDK-XJ_1b6c882ef449062fc752ec306beb3277,861661609016711,2018-05-02 13:09:13,2018-05-02 13:14:19,25.65478,114.73036699999999,25.656344,114.747068,2,13,9
14,SDK-XJ_0d0a2df14efe43a8d251f4a2dde85476,861661609016711,2018-05-02 13:36:32,2018-05-02 13:44:09,25.656094,114.74646399999999,25.654572,114.730272,2,13,36
15,SDK-XJ_e6e02dc2a8d681daa755b353955ec52f,861661609016711,2018-05-04 18:01:10,2018-05-04 18:49:34,25.654831,114.73038700000001,25.811148,114.79857,4,18,1
